ID_REGISTRO	age	workclass	fnlwgt	education	education_num	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country
4424	60	 Private	195260	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	7	 United-States
4425	53	 Self-emp-not-inc	216824	 HS-grad	9	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	50	 United-States
4426	32	 Private	115432	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	35	 Greece
4427	36	 Private	225717	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	40	 United-States
4428	29	 Private	110740	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	50	 United-States
4429	21	 Private	36225	 HS-grad	9	 Never-married	 Sales	 Unmarried	 White	 Male	0	0	45	 United-States
4430	48	 Private	263875	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 Black	 Male	0	1974	60	 United-States
4431	46	 Private	187494	 Some-college	10	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0	0	60	 United-States
4432	26	 Private	162287	 Some-college	10	 Never-married	 Sales	 Other-relative	 Black	 Female	0	0	40	 United-States
4433	28	 Local-gov	230136	 HS-grad	9	 Separated	 Other-service	 Unmarried	 White	 Female	0	0	40	 United-States
4434	34	 Private	181782	 Assoc-voc	11	 Never-married	 Sales	 Own-child	 White	 Male	0	0	40	 United-States
4435	27	 Private	97223	 HS-grad	9	 Divorced	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	40	 United-States
4436	50	 Private	157709	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
4437	32	 Private	581027	 Assoc-voc	11	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0	0	40	 United-States
4438	53	 Local-gov	333839	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	4388	0	40	 United-States
4439	41	 Private	65483	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
4440	33	 Self-emp-inc	165279	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	70	 United-States
4441	29	 Private	264234	 HS-grad	9	 Separated	 Transport-moving	 Unmarried	 White	 Female	0	0	30	 United-States
4442	53	 Private	107418	 Bachelors	13	 Divorced	 Adm-clerical	 Unmarried	 White	 Male	0	3776	40	 United-States
4443	48	 Private	140003	 1st-4th	2	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 El-Salvador
4444	39	 Private	129789	 Some-college	10	 Divorced	 Adm-clerical	 Own-child	 White	 Male	0	0	52	 United-States
4445	30	 Federal-gov	77150	 Some-college	10	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0	0	46	 United-States
4446	23	 Private	27546	 HS-grad	9	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
4447	33	 Federal-gov	165224	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
4448	54	 State-gov	123473	 Masters	14	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
4449	19	 Private	334115	 Some-college	10	 Never-married	 Other-service	 Not-in-family	 White	 Male	0	0	35	 United-States
4450	50	 Self-emp-not-inc	303525	 Some-college	10	 Divorced	 Transport-moving	 Not-in-family	 White	 Male	0	0	40	 United-States
4451	17	 Private	56552	 11th	7	 Never-married	 Sales	 Own-child	 White	 Female	0	0	10	 United-States
4452	17	 Private	246041	 11th	7	 Never-married	 Sales	 Own-child	 White	 Female	0	0	25	 United-States
4453	31	 Private	201150	 HS-grad	9	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	22	 United-States
4454	27	 Local-gov	128493	 Assoc-acdm	12	 Never-married	 Protective-serv	 Own-child	 White	 Male	0	0	40	 United-States
4455	35	 State-gov	104264	 HS-grad	9	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	20	 United-States
4456	17	 Private	322849	 9th	5	 Never-married	 Sales	 Own-child	 White	 Female	0	0	15	 United-States
4457	37	 Private	175384	 Bachelors	13	 Divorced	 Sales	 Not-in-family	 White	 Female	0	0	70	 United-States
4458	43	 Self-emp-not-inc	205155	 HS-grad	9	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	99	 United-States
4459	51	 Self-emp-inc	168241	 Assoc-acdm	12	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	1879	50	 United-States
4460	24	 Private	192324	 HS-grad	9	 Never-married	 Sales	 Not-in-family	 White	 Female	0	0	35	 United-States
4461	33	 Self-emp-not-inc	29269	 11th	7	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	80	 United-States
4462	24	 Self-emp-not-inc	268526	 Bachelors	13	 Never-married	 Sales	 Not-in-family	 White	 Male	0	0	50	 United-States
4463	28	 Private	99403	 Masters	14	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
4464	31	 Private	153081	 11th	7	 Never-married	 Transport-moving	 Unmarried	 White	 Male	0	0	30	 United-States
4465	20	 Private	176815	 HS-grad	9	 Never-married	 Sales	 Own-child	 Asian-Pac-Islander	 Female	0	0	40	 Vietnam
4466	26	 Private	177532	 HS-grad	9	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	20	 United-States
4467	51	 Federal-gov	279240	 HS-grad	9	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0	0	40	 United-States
4468	37	 Private	99689	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 Columbia
4469	22	 Private	212036	 5th-6th	3	 Married-civ-spouse	 Handlers-cleaners	 Wife	 White	 Female	0	0	40	 Mexico
4470	36	 Private	237268	 HS-grad	9	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	7293	0	38	 United-States
4471	39	 Private	108503	 Assoc-voc	11	 Widowed	 Adm-clerical	 Unmarried	 White	 Female	0	0	30	 United-States
4472	23	 Private	355922	 HS-grad	9	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	60	 United-States
4473	32	 Local-gov	308152	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	30	 United-States
4474	37	 Private	145067	 HS-grad	9	 Married-civ-spouse	 Other-service	 Husband	 Asian-Pac-Islander	 Male	0	0	40	 Thailand
4475	22	 Private	376476	 Some-college	10	 Never-married	 Craft-repair	 Own-child	 White	 Male	0	0	40	 United-States
4476	51	 Self-emp-not-inc	96107	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
4477	27	 Private	138588	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	90	 United-States
4478	40	 Private	230685	 7th-8th	4	 Separated	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 Mexico
4479	43	 Self-emp-not-inc	67005	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	45	 United-States
4480	42	 Private	149004	 Masters	14	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	48	 United-States
4481	40	 Private	175399	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	1905	50	 United-States
4482	36	 Private	163773	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 Black	 Male	0	0	40	 Dominican-Republic
4483	23	 Private	154556	 Some-college	10	 Never-married	 Tech-support	 Not-in-family	 White	 Female	0	0	40	 United-States
4484	44	 Private	169610	 Bachelors	13	 Divorced	 Prof-specialty	 Unmarried	 Black	 Female	25257	0	20	 United-States
4485	40	 Private	191319	 11th	7	 Divorced	 Protective-serv	 Not-in-family	 White	 Female	0	0	20	 United-States
4486	24	 Private	198842	 Assoc-acdm	12	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	48	 United-States
4487	38	 Private	234995	 Assoc-acdm	12	 Widowed	 Sales	 Unmarried	 White	 Female	0	0	35	 United-States
4488	18	 Private	238247	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	20	 United-States
4489	33	 Private	181245	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	55	 United-States
4490	40	 Private	479299	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	99820	0	55	 United-States
4491	37	 Private	234197	 9th	5	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
4492	59	 Self-emp-not-inc	246901	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	16	 United-States
4493	50	 Local-gov	135520	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
4494	27	 Private	71284	 Bachelors	13	 Married-civ-spouse	 Other-service	 Wife	 White	 Female	0	0	35	 United-States
4495	24	 Private	197607	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Male	0	0	35	 United-States
4496	47	 Private	151772	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	50	 United-States
4497	49	 Private	187273	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	2419	60	 United-States
4498	54	 Local-gov	39519	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
4499	27	 Private	208459	 11th	7	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	40	 United-States
4500	55	 Private	73209	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	35	 United-States
4501	30	 Private	165491	 HS-grad	9	 Never-married	 Sales	 Own-child	 White	 Male	0	0	40	 Germany
4502	46	 Private	308503	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	48	 United-States
4503	19	 Private	190231	 Some-college	10	 Never-married	 Sales	 Own-child	 White	 Female	0	0	25	 United-States
4504	18	 Private	229526	 Some-college	10	 Never-married	 Priv-house-serv	 Own-child	 White	 Female	0	0	15	 United-States
4505	49	 Self-emp-not-inc	228518	 Assoc-acdm	12	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	50	 United-States
4506	50	 Private	109542	 HS-grad	9	 Never-married	 Adm-clerical	 Other-relative	 White	 Female	0	0	40	 United-States
4507	26	 Private	367216	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	2056	49	 United-States
4508	46	 Private	284720	 HS-grad	9	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	84	 United-States
4509	50	 Private	126622	 HS-grad	9	 Divorced	 Craft-repair	 Unmarried	 White	 Female	0	0	40	 United-States
4510	80	 Private	190022	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	9394	0	40	 United-States
4511	28	 Private	487773	 HS-grad	9	 Never-married	 Other-service	 Own-child	 White	 Male	0	0	20	 United-States
4512	21	 Private	144356	 Some-college	10	 Never-married	 Sales	 Own-child	 White	 Female	0	0	20	 United-States
4513	29	 State-gov	138278	 Masters	14	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	40	 United-States
4514	51	 Private	110334	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
4515	22	 Private	214929	 Bachelors	13	 Never-married	 Prof-specialty	 Own-child	 White	 Female	0	0	40	 United-States
4516	18	 Private	270430	 10th	6	 Never-married	 Sales	 Own-child	 White	 Female	0	1716	16	 United-States
4517	61	 Private	60674	 7th-8th	4	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
4518	24	 Private	593251	 HS-grad	9	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0	0	40	 United-States
4519	32	 Private	242878	 HS-grad	9	 Never-married	 Transport-moving	 Not-in-family	 White	 Male	0	0	50	 United-States
4520	44	 Private	226893	 HS-grad	9	 Never-married	 Craft-repair	 Not-in-family	 White	 Female	0	0	46	 United-States
4521	31	 Private	200204	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	40	 United-States
4522	24	 Private	196485	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	40	 United-States
4523	40	 Private	186306	 Assoc-voc	11	 Married-civ-spouse	 Prof-specialty	 Husband	 Asian-Pac-Islander	 Male	0	0	40	 Vietnam
4524	36	 Private	99136	 Some-college	10	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0	0	40	 United-States
4525	34	 Private	175011	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
4526	26	 Private	128148	 Some-college	10	 Never-married	 Exec-managerial	 Not-in-family	 Black	 Female	0	0	40	 United-States
4527	27	 Private	138635	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
4528	64	 Private	181976	 7th-8th	4	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	45	 United-States
4529	66	 Private	100677	 9th	5	 Divorced	 Adm-clerical	 Other-relative	 White	 Female	0	0	20	 United-States
4530	65	 Self-emp-not-inc	67931	 Bachelors	13	 Divorced	 Sales	 Not-in-family	 White	 Male	401	0	20	 United-States
4531	40	 Private	124570	 Some-college	10	 Married-spouse-absent	 Other-service	 Unmarried	 White	 Male	0	0	40	 United-States
4532	26	 Private	127791	 HS-grad	9	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0	0	50	 United-States
4533	45	 Private	179867	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	45	 United-States
4534	35	 Private	159629	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	45	 United-States
4535	48	 Local-gov	199729	 Assoc-acdm	12	 Never-married	 Exec-managerial	 Not-in-family	 Black	 Female	0	0	40	 United-States
4536	43	 Private	115368	 Assoc-voc	11	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 Germany
4537	36	 Private	68278	 Some-college	10	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	45	 United-States
4538	30	 Private	233520	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	45	 United-States
4539	24	 Private	86647	 11th	7	 Married-civ-spouse	 Machine-op-inspct	 Other-relative	 White	 Male	0	0	40	 Mexico
4540	58	 Private	182474	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	3463	0	60	 United-States
4541	27	 Private	209539	 HS-grad	9	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	40	 United-States
4542	41	 Federal-gov	278082	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	35	 United-States
4543	25	 Private	138162	 Assoc-voc	11	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	56	 United-States
4544	43	 Private	327070	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
4545	41	 Local-gov	279344	 Masters	14	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0	0	45	 United-States
4546	44	 Local-gov	278770	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
4547	54	 Self-emp-not-inc	179676	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	35	 United-States
4548	34	 Local-gov	312292	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 Black	 Male	0	0	40	 United-States
4549	29	 Private	228710	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 Japan
4550	33	 Self-emp-not-inc	183275	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 Asian-Pac-Islander	 Male	0	0	60	 India
4551	52	 Private	306127	 HS-grad	9	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	40	 United-States
4552	39	 Private	192838	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 Mexico
4553	44	 Private	137995	 Bachelors	13	 Divorced	 Prof-specialty	 Unmarried	 Black	 Female	0	0	60	 United-States
4554	74	 Self-emp-not-inc	84663	 HS-grad	9	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	2656	0	42	 United-States
4555	29	 Private	205744	 Masters	14	 Never-married	 Adm-clerical	 Not-in-family	 Asian-Pac-Islander	 Male	0	0	50	 India
4556	54	 Private	30683	 5th-6th	3	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
4557	24	 Private	241554	 Bachelors	13	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	8625	0	70	 United-States
4558	44	 Private	211972	 Assoc-acdm	12	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	45	 United-States
4559	22	 Private	270945	 HS-grad	9	 Never-married	 Craft-repair	 Own-child	 White	 Male	0	0	40	 United-States
4560	33	 Self-emp-not-inc	98475	 Masters	14	 Never-married	 Prof-specialty	 Own-child	 White	 Male	0	0	50	 Cuba
4561	44	 Self-emp-inc	48129	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	5181	0	50	 United-States
4562	56	 Private	157062	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	45	 United-States
4563	38	 Private	180205	 HS-grad	9	 Divorced	 Sales	 Unmarried	 White	 Male	0	0	46	 United-States
4564	31	 Private	436659	 Some-college	10	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0	0	50	 Puerto-Rico
4565	49	 Private	253860	 Some-college	10	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	60	 United-States
4566	43	 Private	107146	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	55	 United-States
4567	52	 Private	182864	 HS-grad	9	 Married-civ-spouse	 Sales	 Wife	 White	 Female	0	0	40	 United-States
4568	28	 Private	28080	 Some-college	10	 Married-civ-spouse	 Machine-op-inspct	 Husband	 Other	 Male	0	2418	40	 Puerto-Rico
4569	23	 Private	157294	 Some-college	10	 Divorced	 Other-service	 Not-in-family	 White	 Female	0	0	36	 United-States
4570	25	 Private	126847	 Some-college	10	 Never-married	 Handlers-cleaners	 Unmarried	 White	 Male	0	0	30	 United-States
4571	36	 Private	179537	 9th	5	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0	0	40	 United-States
4572	37	 Private	379529	 Bachelors	13	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0	0	40	 United-States
4573	23	 Private	231287	 HS-grad	9	 Married-civ-spouse	 Sales	 Other-relative	 White	 Female	0	0	38	 United-States
4574	18	 Private	98771	 HS-grad	9	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 Cuba
4575	27	 Local-gov	190924	 Masters	14	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0	0	50	 United-States
4576	21	 State-gov	298438	 Some-college	10	 Never-married	 Other-service	 Own-child	 Black	 Male	0	0	20	 United-States
4577	38	 Private	162887	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
4578	67	 Private	202326	 7th-8th	4	 Separated	 Priv-house-serv	 Not-in-family	 Other	 Female	0	0	35	 Mexico
4579	51	 Private	180961	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
4580	19	 Private	94416	 HS-grad	9	 Never-married	 Handlers-cleaners	 Own-child	 White	 Female	0	0	20	 United-States
4581	23	 Private	110082	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	50	 United-States
4582	22	 Private	233841	 5th-6th	3	 Never-married	 Craft-repair	 Not-in-family	 Other	 Male	0	0	32	 Mexico
4583	37	 Private	49093	 Assoc-voc	11	 Divorced	 Other-service	 Not-in-family	 White	 Female	0	0	4	 United-States
4584	48	 Self-emp-inc	178158	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
4585	19	 Private	409470	 HS-grad	9	 Never-married	 Sales	 Not-in-family	 White	 Male	0	0	38	 United-States
4586	19	 Private	213228	 9th	5	 Never-married	 Handlers-cleaners	 Own-child	 White	 Female	0	0	40	 United-States
4587	38	 Private	240183	 Some-college	10	 Divorced	 Machine-op-inspct	 Not-in-family	 White	 Male	0	0	40	 United-States
4588	37	 Private	224585	 Bachelors	13	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	35	 United-States
